615  897
615  935
615  943
615  994
616  767
616  799
616  854
616  861
616  920
616  940
617  649
617  875
618  807
618  813
619  791
619  887
619  938
620  687
620  718
620  942
621  632
621  891
621  958
622  634
622  638
622  714
623  753
624  659
624  714
624  788
624  911
625  648
625  808
625  841
625  932
625  970
626  850
626  908
626  977
627  717
627  829
627  840
627  844
627  877
629  864
629  907
629  909
630  829
631  664
631  708
631  762
631  795
631  985
632  897
632  949
633  667
633  969
634  749
634  792
634  839
635  810
636  654
636  664
636  937
637  852
638  643
638  753
638  841
639  649
639  697
639  975
640  926
640  997
641  724
641  833
641  880
641  922
641  970
642  643
642  688
642  857
642  936
642  978
643  743
644  716
644  892
644  941
645  711
645  837
646  650
646  731
646  808
646  975
647  690
647  712
647  901
647  926
648  759
648  858
648  944
649  665
649  734
649  805
650  671
650  762
651  731
651  743
651  984
652  697
652  708
652  721
652  828
653  668
653  707
653  873
653  888
653  936
654  1001
655  940
656  801
656  818
656  924
657  691
657  703
658  734
658  799
658  870
659  957
660  754
660  770
660  841
660  874
660  990
661  727
661  744
662  689
662  821
662  831
662  846
662  869
662  985
663  977
664  699
664  795
665  702
665  744
665  835
666  818
667  669
667  848
667  909
668  788
668  876
669  699
669  713
669  816
669  955
670  818
670  989
671  721
671  729
671  953
672  853
672  916
673  723
673  762
673  840
673  894
673  998
674  850
675  750
675  783
675  827
675  829
676  867
677  756
677  973
678  691
678  693
678  774
678  821
678  829
678  910
678  992
679  720
679  880
679  950
679  985
680  705
680  846
680  886
681  778
681  889
682  725
682  755
682  853
682  887
682  911
682  931
683  923
683  971
684  768
684  850
684  930
685  778
685  831
686  717
686  795
686  815
686  948
687  748
687  967
688  876
689  692
689  849
689  876
690  852
691  704
691  791
692  759
692  870
693  765
694  699
694  720
695  769
695  870
695  956
696  750
696  981
697  783
697  798
697  831
698  718
698  772
698  868
699  814
700  835
700  841
700  848
700  923
702  774
702  844
702  913
703  853
703  907
703  981
705  973
706  924
707  1001
709  832
710  746
710  924
711  715
712  774
712  824
712  917
714  832
714  850
715  918
717  905
717  964
717  989
717  991
718  772
719  780
719  849
719  865
719  901
719  915
720  810
720  858
720  918
721  771
722  723
722  859
722  866
722  915
722  989
723  738
723  763
724  800
724  925
725  765
725  791
726  897
727  913
728  901
728  954
729  764
729  962
730  786
730  865
730  893
730  950
732  736
732  796
732  799
732  925
733  872
733  956
734  736
734  830
734  904
734  913
735  806
735  816
735  852
735  857
735  877
736  874
736  977
737  831
739  787
739  819
739  844
739  846
739  893
740  745
740  851
740  883
741  780
741  834
741  862
741  864
741  958
741  972
743  796
743  797
743  995
743  997
744  790
745  766
745  770
745  887
746  927
746  947
747  755
747  760
748  888
748  964
748  992
749  785
750  769
752  778
753  775
753  806
753  870
753  898
753  917
754  915
754  988
757  958
757  975
758  779
758  800
758  912
759  815
759  853
759  905
760  994
761  780
761  783
761  808
762  808
762  923
763  916
763  995
764  857
764  888
764  971
765  841
766  792
766  880
766  947
766  981
767  841
770  914
772  804
772  944
773  865
773  964
773  999
774  970
776  875
777  789
777  883
778  882
779  861
780  797
780  845
780  975
781  936
781  939
781  981
781  1000
782  784
782  1000
783  920
783  932
783  957
785  880
786  793
786  838
786  849
787  852
788  815
788  845
788  860
788  885
788  945
790  883
790  956
793  933
794  863
794  878
794  900
794  919
794  989
795  876
795  929
797  879
799  934
799  987
800  898
801  817
801  846
801  882
801  984
802  836
802  890
802  947
802  980
803  954
804  853
804  924
807  895
807  948
809  818
811  836
811  842
811  917
813  944
815  859
815  909
817  916
818  986
820  849
820  874
821  971
822  931
822  946
822  984
825  881
825  889
826  915
826  937
827  852
827  924
827  984
829  1000
832  894
833  844
834  855
835  901
837  986
837  998
839  960
840  843
840  860
840  871
841  891
841  990
842  873
842  937
842  980
843  957
844  874
845  856
845  900
846  847
846  939
846  957
846  979
847  864
847  988
848  941
850  956
852  986
855  924
855  963
856  876
858  917
858  956
858  966
859  900
859  938
862  888
863  901
864  908
864  997
865  873
865  969
865  972
865  984
867  901
868  941
871  880
872  917
872  968
872  994
873  971
874  925
874  944
876  901
876  978
876  983
876  1000
877  951
877  952
878  895
878  939
879  903
879  972
880  935
880  958
881  891
881  959
883  973
885  994
887  980
888  995
890  935
891  946
893  908
895  941
895  994
896  913
898  912
899  905
899  909
899  947
901  931
902  942
902  968
903  962
904  967
905  925
905  935
905  995
906  915
906  944
907  948
909  989
912  948
914  949
915  967
915  991
918  934
918  964
919  948
920  930
921  952
921  992
922  939
925  926
925  968
925  974
927  998
930  972
934  994
935  949
939  944
940  965
941  1000
944  974
947  954
950  988
954  970
962  981
965  984
966  981
971  986
974  977
979  992
985  988
985  989
